SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22023,0022300758,2024-02-10,NOP,New Orleans Pelicans,POR,Away,W,1,93,36,27,9,6,12,0.474,0.37,0.688,9
22023,0022300766,2024-02-12,NOP,New Orleans Pelicans,MEM,Away,W,1,96,49,21,12,4,19,0.41,0.371,0.792,9
22023,0022300784,2024-02-14,NOP,New Orleans Pelicans,WAS,Home,W,1,133,39,36,14,6,10,0.562,0.313,0.793,7
22023,0022300798,2024-02-22,NOP,New Orleans Pelicans,HOU,Home,W,1,127,43,35,16,6,14,0.521,0.39,0.611,22
22023,0022300810,2024-02-23,NOP,New Orleans Pelicans,MIA,Home,L,0,95,54,20,6,7,11,0.375,0.219,0.769,-11
22023,0022300823,2024-02-25,NOP,New Orleans Pelicans,CHI,Home,L,0,106,49,25,5,7,19,0.455,0.39,0.714,-8
22023,0022300837,2024-02-27,NOP,New Orleans Pelicans,NYK,Away,W,1,115,44,23,4,5,15,0.506,0.529,0.826,23
22023,0022300843,2024-02-28,NOP,New Orleans Pelicans,IND,Away,L,0,114,40,26,2,4,10,0.467,0.379,0.826,-9
22023,0022300863,2024-03-01,NOP,New Orleans Pelicans,IND,Home,W,1,129,47,25,9,4,17,0.558,0.469,0.692,27
22023,0022300890,2024-03-05,NOP,New Orleans Pelicans,TOR,Away,W,1,139,62,38,9,5,11,0.505,0.49,0.818,41
22023,0022300909,2024-03-08,NOP,New Orleans Pelicans,PHI,Away,W,1,103,48,22,7,10,14,0.443,0.355,0.957,8
22023,0022300925,2024-03-10,NOP,New Orleans Pelicans,ATL,Away,W,1,116,43,32,8,7,12,0.573,0.519,0.727,13
22023,0022300951,2024-03-13,NOP,New Orleans Pelicans,CLE,Home,L,0,95,43,22,7,6,12,0.438,0.182,0.808,-21
22023,0022300964,2024-03-15,NOP,New Orleans Pelicans,LAC,Home,W,1,112,40,28,8,2,9,0.483,0.371,0.75,8
22023,0022300970,2024-03-16,NOP,New Orleans Pelicans,POR,Home,W,1,126,39,36,8,5,10,0.536,0.394,0.9,19
22023,0022300993,2024-03-19,NOP,New Orleans Pelicans,BKN,Away,W,1,104,48,29,7,5,14,0.506,0.294,0.769,13
22023,0022301004,2024-03-21,NOP,New Orleans Pelicans,ORL,Away,L,0,106,33,24,11,1,19,0.538,0.3,0.762,-15
22023,0022301013,2024-03-22,NOP,New Orleans Pelicans,MIA,Away,W,1,111,56,25,3,2,13,0.512,0.5,0.75,23
22023,0022301027,2024-03-24,NOP,New Orleans Pelicans,DET,Away,W,1,114,41,27,8,7,10,0.506,0.324,0.677,13
22023,0022301046,2024-03-26,NOP,New Orleans Pelicans,OKC,Home,L,0,112,37,26,7,2,10,0.453,0.368,0.87,-7
22023,0022301061,2024-03-28,NOP,New Orleans Pelicans,MIL,Home,W,1,107,48,22,11,5,7,0.396,0.25,0.794,7
22023,0022301074,2024-03-30,NOP,New Orleans Pelicans,BOS,Home,L,0,92,41,22,9,3,9,0.395,0.371,0.611,-12
22023,0022301092,2024-04-01,NOP,New Orleans Pelicans,PHX,Home,L,0,111,37,29,10,1,9,0.472,0.407,0.667,-13
22023,0022301109,2024-04-03,NOP,New Orleans Pelicans,ORL,Home,L,0,108,35,21,9,1,14,0.474,0.414,0.857,-9
22023,0022301123,2024-04-05,NOP,New Orleans Pelicans,SAS,Home,L,0,109,41,28,11,2,17,0.512,0.31,1.0,-2
22023,0022301138,2024-04-07,NOP,New Orleans Pelicans,PHX,Away,W,1,113,42,26,8,7,14,0.471,0.41,0.895,8
22023,0022301157,2024-04-09,NOP,New Orleans Pelicans,POR,Away,W,1,110,45,25,13,2,9,0.414,0.306,0.931,10
22023,0022301170,2024-04-11,NOP,New Orleans Pelicans,SAC,Away,W,1,135,40,35,7,2,13,0.57,0.55,0.833,12
22023,0022301182,2024-04-12,NOP,New Orleans Pelicans,GSW,Away,W,1,114,38,24,11,5,9,0.467,0.526,0.625,5
22023,0022301195,2024-04-14,NOP,New Orleans Pelicans,LAL,Home,L,0,108,39,26,8,1,19,0.477,0.405,0.786,-16
22024,0022400069,2024-10-23,NOP,New Orleans Pelicans,CHI,Home,W,1,123,42,29,15,10,12,0.464,0.378,0.905,12
22024,0022400086,2024-10-25,NOP,New Orleans Pelicans,POR,Away,W,1,105,44,25,12,8,14,0.419,0.375,0.677,2
22024,0022400099,2024-10-27,NOP,New Orleans Pelicans,POR,Away,L,0,103,39,24,9,8,17,0.432,0.276,0.792,-22
22024,0022400116,2024-10-29,NOP,New Orleans Pelicans,GSW,Away,L,0,106,44,23,4,6,24,0.541,0.409,0.708,-18
22024,0022400126,2024-10-30,NOP,New Orleans Pelicans,GSW,Away,L,0,89,49,24,7,6,15,0.367,0.306,0.6,-15
22024,0022400138,2024-11-01,NOP,New Orleans Pelicans,IND,Home,W,1,125,46,28,8,4,8,0.485,0.387,0.789,7
22024,0022400152,2024-11-03,NOP,New Orleans Pelicans,ATL,Home,L,0,111,43,22,6,3,18,0.433,0.421,0.85,-15
22024,0022400164,2024-11-04,NOP,New Orleans Pelicans,POR,Home,L,0,100,34,24,5,3,16,0.452,0.286,0.875,-18
22024,0022400175,2024-11-06,NOP,New Orleans Pelicans,CLE,Home,L,0,122,33,21,8,8,10,0.477,0.481,0.893,-9
22024,0022400186,2024-11-08,NOP,New Orleans Pelicans,ORL,Away,L,0,88,31,18,10,1,16,0.381,0.323,0.824,-27
22024,0022400214,2024-11-11,NOP,New Orleans Pelicans,BKN,Home,L,0,105,45,31,13,4,11,0.447,0.333,0.917,-2
22024,0022400221,2024-11-13,NOP,New Orleans Pelicans,OKC,Away,L,0,88,58,21,3,4,24,0.395,0.243,0.647,-18
22024,0022400017,2024-11-15,NOP,New Orleans Pelicans,DEN,Home,W,1,101,56,21,4,5,15,0.425,0.314,0.889,7
22024,0022400231,2024-11-16,NOP,New Orleans Pelicans,LAL,Home,L,0,99,50,24,7,4,17,0.422,0.379,0.783,-5
22024,0022400024,2024-11-19,NOP,New Orleans Pelicans,DAL,Away,L,0,91,37,19,9,4,21,0.397,0.344,0.857,-41
22024,0022400252,2024-11-20,NOP,New Orleans Pelicans,CLE,Away,L,0,100,40,23,9,3,11,0.424,0.258,0.636,-28
22024,0022400032,2024-11-22,NOP,New Orleans Pelicans,GSW,Home,L,0,108,43,28,10,9,10,0.446,0.308,0.636,-4
22024,0022400279,2024-11-25,NOP,New Orleans Pelicans,IND,Away,L,0,110,44,35,9,3,15,0.517,0.273,0.579,-4
22024,0022400295,2024-11-27,NOP,New Orleans Pelicans,TOR,Home,L,0,93,47,24,12,4,17,0.387,0.314,0.625,-26
22024,0022400042,2024-11-29,NOP,New Orleans Pelicans,MEM,Away,L,0,109,46,16,9,7,15,0.418,0.31,0.8,-11
22024,0022400308,2024-12-01,NOP,New Orleans Pelicans,NYK,Away,L,0,85,42,20,14,9,14,0.372,0.148,0.647,-33
22024,0022400315,2024-12-02,NOP,New Orleans Pelicans,ATL,Away,L,0,112,41,21,15,5,16,0.44,0.31,0.647,-12
22024,0022400330,2024-12-05,NOP,New Orleans Pelicans,PHX,Home,W,1,126,44,23,13,4,13,0.495,0.389,0.72,2
22024,0022400342,2024-12-07,NOP,New Orleans Pelicans,OKC,Home,L,0,109,35,25,15,6,18,0.481,0.297,0.815,-10
22024,0022400354,2024-12-08,NOP,New Orleans Pelicans,SAS,Away,L,0,116,43,26,9,8,8,0.434,0.342,0.81,-5
22024,0022401207,2024-12-12,NOP,New Orleans Pelicans,SAC,Home,L,0,109,43,22,6,4,17,0.47,0.378,0.85,-2
22024,0022401216,2024-12-15,NOP,New Orleans Pelicans,IND,Away,L,0,104,49,18,11,4,18,0.392,0.303,0.783,-15
22024,0022400365,2024-12-19,NOP,New Orleans Pelicans,HOU,Away,L,0,113,37,25,6,2,12,0.446,0.464,0.72,-20
22024,0022400384,2024-12-21,NOP,New Orleans Pelicans,NYK,Home,L,0,93,45,23,8,5,19,0.41,0.353,0.684,-11
22024,0022400390,2024-12-22,NOP,New Orleans Pelicans,DEN,Home,L,0,129,43,37,16,9,15,0.463,0.3,0.739,-3
22024,0022400416,2024-12-26,NOP,New Orleans Pelicans,HOU,Home,L,0,111,44,29,12,2,16,0.434,0.324,0.722,-17
22024,0022400423,2024-12-27,NOP,New Orleans Pelicans,MEM,Home,L,0,124,45,30,13,10,17,0.448,0.289,0.931,-8
22024,0022400444,2024-12-30,NOP,New Orleans Pelicans,LAC,Home,L,0,113,35,30,13,5,16,0.512,0.486,0.786,-3
22024,0022400457,2025-01-01,NOP,New Orleans Pelicans,MIA,Away,L,0,108,31,25,4,7,11,0.5,0.265,0.864,-11
22024,0022400472,2025-01-03,NOP,New Orleans Pelicans,WAS,Home,W,1,132,37,36,10,6,8,0.5,0.439,0.818,12
22024,0022400489,2025-01-05,NOP,New Orleans Pelicans,WAS,Away,W,1,110,49,26,7,8,12,0.411,0.367,0.9,12
22024,0022400505,2025-01-07,NOP,New Orleans Pelicans,MIN,Home,L,0,97,46,23,12,5,14,0.372,0.293,0.625,-7
22024,0022400514,2025-01-08,NOP,New Orleans Pelicans,POR,Home,L,0,100,41,19,11,3,19,0.444,0.324,0.727,-19
22024,0022400527,2025-01-10,NOP,New Orleans Pelicans,PHI,Away,W,1,123,44,31,7,8,12,0.484,0.45,0.654,8
22024,0022400542,2025-01-12,NOP,New Orleans Pelicans,BOS,Away,L,0,119,42,24,8,3,10,0.465,0.459,0.846,-1
22024,0022400557,2025-01-14,NOP,New Orleans Pelicans,CHI,Away,W,1,119,46,32,11,5,10,0.438,0.28,0.808,6
22024,0022400566,2025-01-15,NOP,New Orleans Pelicans,DAL,Home,W,1,119,49,24,11,8,10,0.443,0.333,0.833,3
22024,0022400581,2025-01-17,NOP,New Orleans Pelicans,UTA,Home,W,1,136,56,34,9,8,13,0.47,0.44,0.645,13
22024,0022400605,2025-01-20,NOP,New Orleans Pelicans,UTA,Home,W,1,123,45,28,12,8,14,0.446,0.366,0.897,4
22024,0022400632,2025-01-24,NOP,New Orleans Pelicans,MEM,Away,L,0,126,35,30,6,3,13,0.542,0.412,0.688,-13
22024,0022400637,2025-01-25,NOP,New Orleans Pelicans,CHA,Away,L,0,92,39,21,8,5,13,0.381,0.258,0.769,-31
22024,0022400654,2025-01-27,NOP,New Orleans Pelicans,TOR,Away,L,0,104,46,21,9,11,13,0.438,0.214,0.667,-9
22024,0022400670,2025-01-29,NOP,New Orleans Pelicans,DAL,Home,L,0,136,36,31,13,6,8,0.531,0.484,0.864,-1
22024,0022400683,2025-01-31,NOP,New Orleans Pelicans,BOS,Home,L,0,116,48,16,7,2,20,0.489,0.405,0.684,-2
22024,0022400706,2025-02-03,NOP,New Orleans Pelicans,DEN,Away,L,0,113,41,27,5,4,10,0.432,0.474,0.864,-12
22024,0022400726,2025-02-05,NOP,New Orleans Pelicans,DEN,Away,L,0,119,38,26,5,3,11,0.462,0.345,0.885,-25
22024,0022400750,2025-02-08,NOP,New Orleans Pelicans,SAC,Away,L,0,118,39,27,12,8,16,0.478,0.389,0.72,-5
22024,0022400761,2025-02-10,NOP,New Orleans Pelicans,OKC,Away,L,0,101,42,19,4,4,23,0.439,0.37,0.679,-36
22024,0022400777,2025-02-12,NOP,New Orleans Pelicans,SAC,Home,L,0,111,40,28,7,5,9,0.468,0.25,0.833,-8
22024,0022400785,2025-02-13,NOP,New Orleans Pelicans,SAC,Home,W,1,140,45,32,11,7,10,0.5,0.42,0.794,7
22024,0022400803,2025-02-21,NOP,New Orleans Pelicans,DAL,Away,L,0,103,53,25,8,6,14,0.413,0.296,0.76,-8
22024,0022400818,2025-02-23,NOP,New Orleans Pelicans,SAS,Home,W,1,114,69,27,3,3,17,0.447,0.333,0.731,18
22024,0022400833,2025-02-25,NOP,New Orleans Pelicans,SAS,Home,W,1,109,54,25,11,6,19,0.436,0.226,0.8,6
22024,0022400848,2025-02-27,NOP,New Orleans Pelicans,PHX,Away,W,1,124,50,25,3,6,6,0.481,0.362,0.583,8
22024,0022400857,2025-02-28,NOP,New Orleans Pelicans,PHX,Away,L,0,108,35,28,10,3,15,0.506,0.393,0.6,-17
22024,0022400872,2025-03-02,NOP,New Orleans Pelicans,UTA,Away,W,1,128,48,35,8,5,11,0.52,0.341,0.538,7
22024,0022400890,2025-03-04,NOP,New Orleans Pelicans,LAL,Away,L,0,115,35,29,11,3,9,0.495,0.265,0.667,-21
22024,0022400902,2025-03-06,NOP,New Orleans Pelicans,HOU,Home,L,0,97,41,17,9,7,15,0.373,0.333,0.788,-12
22024,0022400913,2025-03-08,NOP,New Orleans Pelicans,HOU,Away,L,0,117,44,29,7,3,14,0.485,0.353,0.563,-29
22024,0022400923,2025-03-09,NOP,New Orleans Pelicans,MEM,Home,L,0,104,39,24,5,6,14,0.412,0.382,0.778,-3
22024,0022400943,2025-03-11,NOP,New Orleans Pelicans,LAC,Home,W,1,127,46,34,7,7,19,0.553,0.548,0.889,7
22024,0022401141,2025-03-13,NOP,New Orleans Pelicans,ORL,Home,L,0,93,40,23,3,4,13,0.443,0.28,0.762,-20
22024,0022400973,2025-03-15,NOP,New Orleans Pelicans,SAS,Away,L,0,115,52,34,2,3,18,0.5,0.343,1.0,-4
22024,0022400987,2025-03-17,NOP,New Orleans Pelicans,DET,Home,L,0,81,39,18,7,6,17,0.326,0.156,0.667,-46
22024,0022401001,2025-03-19,NOP,New Orleans Pelicans,MIN,Away,W,1,119,46,28,5,6,15,0.528,0.448,0.545,4
22024,0022401016,2025-03-21,NOP,New Orleans Pelicans,MIN,Away,L,0,93,33,20,11,4,26,0.5,0.355,0.636,-41
22024,0022401029,2025-03-23,NOP,New Orleans Pelicans,DET,Away,L,0,130,37,35,3,5,18,0.576,0.5,0.75,-6
22024,0022401041,2025-03-24,NOP,New Orleans Pelicans,PHI,Home,W,1,112,51,36,11,5,17,0.494,0.429,0.846,13
22024,0022401072,2025-03-28,NOP,New Orleans Pelicans,GSW,Home,L,0,95,46,24,6,5,16,0.407,0.304,0.786,-16
22024,0022401085,2025-03-30,NOP,New Orleans Pelicans,CHA,Home,W,1,98,57,24,9,8,17,0.413,0.29,0.765,4
22024,0022401111,2025-04-02,NOP,New Orleans Pelicans,LAC,Away,L,0,98,39,29,9,4,17,0.506,0.182,0.727,-16
22024,0022401126,2025-04-04,NOP,New Orleans Pelicans,LAL,Away,L,0,108,38,27,10,2,17,0.488,0.412,0.636,-16
22024,0022400617,2025-04-06,NOP,New Orleans Pelicans,MIL,Home,L,0,107,48,31,4,6,12,0.453,0.364,0.643,-4
22024,0022401150,2025-04-08,NOP,New Orleans Pelicans,BKN,Away,L,0,114,42,26,10,6,17,0.476,0.364,0.774,-5
22024,0022401161,2025-04-10,NOP,New Orleans Pelicans,MIL,Away,L,0,111,53,28,8,0,16,0.427,0.319,0.737,-25
22024,0022401177,2025-04-11,NOP,New Orleans Pelicans,MIA,Home,L,0,104,42,27,6,2,15,0.4,0.378,0.7,-49
22024,0022401196,2025-04-13,NOP,New Orleans Pelicans,OKC,Home,L,0,100,47,22,6,4,13,0.385,0.184,0.767,-15
22022,0022200009,2022-10-19,NYK,New York Knicks,MEM,Away,L,0,112,54,28,7,5,12,0.404,0.243,0.833,-3
22022,0022200023,2022-10-21,NYK,New York Knicks,DET,Home,W,1,130,50,29,4,6,12,0.526,0.421,0.636,24
22022,0022200046,2022-10-24,NYK,New York Knicks,ORL,Home,W,1,115,50,24,7,3,14,0.462,0.297,0.72,13
22022,0022200058,2022-10-26,NYK,New York Knicks,CHA,Home,W,1,134,46,26,5,11,16,0.536,0.367,0.864,3
22022,0022200075,2022-10-28,NYK,New York Knicks,MIL,Away,L,0,108,54,19,6,5,13,0.398,0.343,0.688,-11
22022,0022200090,2022-10-30,NYK,New York Knicks,CLE,Away,L,0,108,45,26,9,2,14,0.489,0.37,0.5,-13
22022,0022200110,2022-11-02,NYK,New York Knicks,ATL,Home,L,0,99,52,23,3,9,17,0.411,0.278,0.75,-13
22022,0022200122,2022-11-04,NYK,New York Knicks,PHI,Away,W,1,106,50,24,5,8,22,0.463,0.273,0.852,2
22022,0022200135,2022-11-05,NYK,New York Knicks,BOS,Home,L,0,118,44,22,6,4,14,0.511,0.407,0.938,-15
22022,0022200153,2022-11-07,NYK,New York Knicks,MIN,Away,W,1,120,43,26,13,2,19,0.438,0.396,0.92,13
22022,0022200164,2022-11-09,NYK,New York Knicks,BKN,Away,L,0,85,46,21,5,4,15,0.322,0.279,0.654,-27
22022,0022200178,2022-11-11,NYK,New York Knicks,DET,Home,W,1,121,47,23,7,3,11,0.447,0.25,0.931,9
22022,0022200192,2022-11-13,NYK,New York Knicks,OKC,Home,L,0,135,35,25,13,2,13,0.495,0.323,0.879,-10
22022,0022200208,2022-11-15,NYK,New York Knicks,UTA,Away,W,1,118,43,26,10,3,14,0.473,0.344,0.76,7
22022,0022200219,2022-11-16,NYK,New York Knicks,DEN,Away,W,1,106,40,24,12,5,8,0.44,0.235,0.774,3
22022,0022200233,2022-11-18,NYK,New York Knicks,GSW,Away,L,0,101,45,16,8,7,16,0.345,0.265,0.941,-10
22022,0022200240,2022-11-20,NYK,New York Knicks,PHX,Away,L,0,95,39,20,4,7,11,0.4,0.28,0.8,-21
22022,0022200254,2022-11-21,NYK,New York Knicks,OKC,Away,W,1,129,48,21,10,2,15,0.526,0.324,0.8,10
22022,0022200274,2022-11-25,NYK,New York Knicks,POR,Home,L,0,129,44,27,7,5,10,0.438,0.317,0.857,-3
22022,0022200296,2022-11-27,NYK,New York Knicks,MEM,Home,L,0,123,42,30,3,7,8,0.506,0.333,0.833,-4
22022,0022200309,2022-11-29,NYK,New York Knicks,DET,Away,W,1,140,51,31,9,1,14,0.563,0.457,0.762,30
22022,0022200316,2022-11-30,NYK,New York Knicks,MIL,Home,L,0,103,55,18,2,3,8,0.42,0.2,0.65,-6
22022,0022200337,2022-12-03,NYK,New York Knicks,DAL,Home,L,0,100,45,18,7,1,20,0.455,0.323,0.714,-21
22022,0022200348,2022-12-04,NYK,New York Knicks,CLE,Home,W,1,92,54,17,6,3,21,0.407,0.172,0.81,11
22022,0022200365,2022-12-07,NYK,New York Knicks,ATL,Home,W,1,113,55,26,6,2,14,0.446,0.472,0.917,24
22022,0022200377,2022-12-09,NYK,New York Knicks,CHA,Away,W,1,121,48,25,6,7,14,0.441,0.382,0.867,19
22022,0022200397,2022-12-11,NYK,New York Knicks,SAC,Home,W,1,112,55,19,8,4,17,0.449,0.229,0.889,13
22022,0022200418,2022-12-14,NYK,New York Knicks,CHI,Away,W,1,128,48,25,7,5,18,0.495,0.529,0.8,8
22022,0022200434,2022-12-16,NYK,New York Knicks,CHI,Away,W,1,114,50,19,13,2,12,0.402,0.386,0.719,23
22022,0022200446,2022-12-18,NYK,New York Knicks,IND,Away,W,1,109,49,13,7,9,16,0.47,0.308,0.767,3
22022,0022200463,2022-12-20,NYK,New York Knicks,GSW,Home,W,1,132,47,27,8,1,12,0.517,0.425,0.781,38
22022,0022200471,2022-12-21,NYK,New York Knicks,TOR,Home,L,0,106,38,25,2,3,17,0.553,0.423,0.611,-7
22022,0022200485,2022-12-23,NYK,New York Knicks,CHI,Home,L,0,117,47,23,2,4,10,0.5,0.457,0.577,-1
22022,0022200493,2022-12-25,NYK,New York Knicks,PHI,Home,L,0,112,46,30,4,6,8,0.478,0.375,0.824,-7
22022,0022200512,2022-12-27,NYK,New York Knicks,DAL,Away,L,0,121,55,27,5,0,10,0.437,0.32,0.625,-5
22022,0022200527,2022-12-29,NYK,New York Knicks,SAS,Away,L,0,115,38,20,7,2,13,0.422,0.366,0.774,-7
22022,0022200541,2022-12-31,NYK,New York Knicks,HOU,Away,W,1,108,46,20,10,5,10,0.389,0.294,0.719,20
22022,0022200550,2023-01-02,NYK,New York Knicks,PHX,Home,W,1,102,45,26,1,2,8,0.486,0.394,0.68,19
22022,0022200568,2023-01-04,NYK,New York Knicks,SAS,Home,W,1,117,47,16,7,6,14,0.479,0.323,0.654,3
22022,0022200582,2023-01-06,NYK,New York Knicks,TOR,Away,W,1,112,51,19,3,4,13,0.47,0.432,0.692,4
22022,0022200607,2023-01-09,NYK,New York Knicks,MIL,Home,L,0,107,48,16,8,1,7,0.38,0.268,0.909,-4
22022,0022200622,2023-01-11,NYK,New York Knicks,IND,Home,W,1,119,50,21,9,4,15,0.452,0.357,0.848,6
22022,0022200634,2023-01-13,NYK,New York Knicks,WAS,Away,W,1,112,54,15,3,6,7,0.446,0.276,0.71,4
22022,0022200648,2023-01-15,NYK,New York Knicks,DET,Away,W,1,117,52,17,3,6,8,0.455,0.4,0.806,13
22022,0022200659,2023-01-16,NYK,New York Knicks,TOR,Home,L,0,121,54,17,3,5,12,0.424,0.29,0.8,-2
22022,0022200669,2023-01-18,NYK,New York Knicks,WAS,Home,L,0,105,49,14,9,4,9,0.417,0.269,0.667,-11
22022,0022200684,2023-01-20,NYK,New York Knicks,ATL,Away,L,0,124,34,27,5,3,12,0.59,0.433,0.765,-15
22022,0022200700,2023-01-22,NYK,New York Knicks,TOR,Away,L,0,116,47,30,4,4,17,0.488,0.439,0.692,-9
22022,0022200715,2023-01-24,NYK,New York Knicks,CLE,Home,W,1,105,42,25,4,3,17,0.493,0.515,0.667,2
22022,0022200730,2023-01-26,NYK,New York Knicks,BOS,Away,W,1,120,50,17,5,5,10,0.458,0.342,0.826,3
22022,0022200742,2023-01-28,NYK,New York Knicks,BKN,Away,L,0,115,45,19,4,4,11,0.511,0.357,0.789,-7
22022,0022200765,2023-01-31,NYK,New York Knicks,LAL,Home,L,0,123,45,27,6,3,9,0.449,0.206,0.875,-6
22022,0022200780,2023-02-02,NYK,New York Knicks,MIA,Home,W,1,106,44,25,8,0,18,0.482,0.333,0.778,2
22022,0022200795,2023-02-04,NYK,New York Knicks,LAC,Home,L,0,128,46,30,6,3,10,0.479,0.45,0.769,-6
22022,0022200804,2023-02-05,NYK,New York Knicks,PHI,Home,W,1,108,49,21,5,1,12,0.43,0.333,0.718,11
22022,0022200816,2023-02-07,NYK,New York Knicks,ORL,Away,W,1,102,43,21,6,2,11,0.457,0.349,0.684,4
22022,0022200837,2023-02-10,NYK,New York Knicks,PHI,Away,L,0,108,35,23,1,5,12,0.531,0.344,0.688,-11
22022,0022200851,2023-02-11,NYK,New York Knicks,UTA,Home,W,1,126,52,18,6,4,6,0.453,0.333,0.737,6
22022,0022200862,2023-02-13,NYK,New York Knicks,BKN,Home,W,1,124,38,18,4,3,8,0.549,0.441,0.731,18
22022,0022200876,2023-02-15,NYK,New York Knicks,ATL,Away,W,1,122,55,16,2,4,10,0.469,0.326,0.818,21
22022,0022200895,2023-02-24,NYK,New York Knicks,WAS,Away,W,1,115,43,21,9,2,12,0.489,0.414,0.813,6
22022,0022200906,2023-02-25,NYK,New York Knicks,NOP,Home,W,1,128,54,24,1,7,19,0.511,0.396,0.826,22
22022,0022200921,2023-02-27,NYK,New York Knicks,BOS,Home,W,1,109,44,20,6,3,15,0.474,0.387,0.676,15
22022,0022200937,2023-03-01,NYK,New York Knicks,BKN,Home,W,1,142,46,28,5,3,16,0.607,0.571,0.667,24
22022,0022200949,2023-03-03,NYK,New York Knicks,MIA,Away,W,1,122,34,23,8,4,12,0.58,0.415,0.647,2
22022,0022200969,2023-03-05,NYK,New York Knicks,BOS,Away,W,1,131,54,18,7,4,20,0.495,0.366,0.688,2
22022,0022200979,2023-03-07,NYK,New York Knicks,CHA,Home,L,0,105,39,18,3,4,8,0.427,0.275,0.75,-7
22022,0022200997,2023-03-09,NYK,New York Knicks,SAC,Away,L,0,117,58,27,8,1,14,0.416,0.26,0.645,-5
22022,0022201004,2023-03-11,NYK,New York Knicks,LAC,Away,L,0,95,54,21,5,3,10,0.356,0.226,0.889,-11
22022,0022201019,2023-03-12,NYK,New York Knicks,LAL,Away,W,1,112,46,18,8,3,11,0.477,0.297,0.81,4
22022,0022201034,2023-03-14,NYK,New York Knicks,POR,Away,W,1,123,52,23,8,8,13,0.519,0.429,0.706,16
22022,0022201055,2023-03-18,NYK,New York Knicks,DEN,Home,W,1,116,43,23,9,4,12,0.494,0.281,0.893,6
22022,0022201073,2023-03-20,NYK,New York Knicks,MIN,Home,L,0,134,34,26,7,3,17,0.565,0.5,0.857,-6
22022,0022201084,2023-03-22,NYK,New York Knicks,MIA,Away,L,0,120,42,29,7,5,17,0.512,0.4,0.8,-7
22022,0022201093,2023-03-23,NYK,New York Knicks,ORL,Away,L,0,106,44,26,8,8,13,0.42,0.3,0.769,-5
22022,0022201124,2023-03-27,NYK,New York Knicks,HOU,Home,W,1,137,39,35,11,8,11,0.581,0.436,0.714,22
22022,0022201138,2023-03-29,NYK,New York Knicks,MIA,Home,W,1,101,47,22,8,3,16,0.5,0.419,0.522,9
22022,0022201154,2023-03-31,NYK,New York Knicks,CLE,Away,W,1,130,48,24,6,5,10,0.527,0.472,0.625,14
22022,0022201168,2023-04-02,NYK,New York Knicks,WAS,Home,W,1,118,39,31,12,4,12,0.523,0.406,0.722,9
22022,0022201190,2023-04-05,NYK,New York Knicks,IND,Away,W,1,138,52,34,13,8,18,0.52,0.391,0.64,9
22022,0022201209,2023-04-07,NYK,New York Knicks,NOP,Away,L,0,105,37,19,5,2,10,0.432,0.326,0.75,-8
22022,0022201220,2023-04-09,NYK,New York Knicks,IND,Home,L,0,136,53,29,8,8,15,0.481,0.375,0.773,-5
22023,0022300065,2023-10-25,NYK,New York Knicks,BOS,Home,L,0,104,47,24,9,0,11,0.371,0.439,0.538,-4
22023,0022300079,2023-10-27,NYK,New York Knicks,ATL,Away,W,1,126,45,30,9,6,16,0.478,0.455,0.714,6
22023,0022300090,2023-10-28,NYK,New York Knicks,NOP,Away,L,0,87,59,19,7,3,19,0.367,0.189,0.778,-9
22023,0022300112,2023-10-31,NYK,New York Knicks,CLE,Away,W,1,109,48,18,9,1,14,0.442,0.382,0.8,18
22023,0022300120,2023-11-01,NYK,New York Knicks,CLE,Home,L,0,89,50,18,10,3,14,0.348,0.167,0.667,-6
22023,0022300002,2023-11-03,NYK,New York Knicks,MIL,Away,L,0,105,56,18,6,1,11,0.396,0.256,0.76,-5
22023,0022300151,2023-11-06,NYK,New York Knicks,LAC,Home,W,1,111,48,28,13,1,20,0.466,0.387,0.944,14
22023,0022300161,2023-11-08,NYK,New York Knicks,SAS,Home,W,1,126,47,28,7,0,4,0.46,0.452,0.682,21
22023,0022300177,2023-11-12,NYK,New York Knicks,CHA,Home,W,1,129,40,25,8,4,9,0.54,0.417,0.667,22
22023,0022300188,2023-11-13,NYK,New York Knicks,BOS,Away,L,0,98,37,17,5,2,12,0.418,0.429,0.708,-16
22023,0022300193,2023-11-15,NYK,New York Knicks,ATL,Away,W,1,116,42,29,9,2,17,0.479,0.471,0.909,2
22023,0022300028,2023-11-17,NYK,New York Knicks,WAS,Away,W,1,120,48,26,5,6,11,0.495,0.421,0.7,21
22023,0022300202,2023-11-18,NYK,New York Knicks,CHA,Away,W,1,122,47,27,7,4,12,0.505,0.432,0.737,14
22023,0022300221,2023-11-20,NYK,New York Knicks,MIN,Away,L,0,100,50,16,8,3,10,0.348,0.237,0.794,-17
22023,0022300045,2023-11-24,NYK,New York Knicks,MIA,Home,W,1,100,46,21,7,2,19,0.481,0.345,0.667,2
22023,0022300247,2023-11-26,NYK,New York Knicks,PHX,Home,L,0,113,38,18,7,5,7,0.453,0.414,0.719,-3
22023,0022300057,2023-11-28,NYK,New York Knicks,CHA,Home,W,1,115,54,21,10,7,16,0.466,0.395,0.9,24
